ID,Symbol,Security,Wikipedia_URL,Cluster,X,Y,Z,hover_text,Cluster_Color
440,TER,Teradyne,https://en.wikipedia.org/wiki/Teradyne,26,1.282594,1.3456497,1.436325,<b>Teradyne</b><br>Symbol: TER<br>Cluster: 26,26
441,TSLA,"Tesla, Inc.","https://en.wikipedia.org/wiki/Tesla,_Inc.",-1,0.25027522,2.3069775,1.247782,"<b>Tesla, Inc.</b><br>Symbol: TSLA<br>Cluster: -1",-1
442,TXN,Texas Instruments,https://en.wikipedia.org/wiki/Texas_Instruments,-1,1.1544791,1.9581549,1.5909809,<b>Texas Instruments</b><br>Symbol: TXN<br>Cluster: -1,-1
443,TPL,Texas Pacific Land Corporation,https://en.wikipedia.org/wiki/Texas_Pacific_Land_Corporation,2,2.8834953,2.7868366,-0.84052855,<b>Texas Pacific Land Corporation</b><br>Symbol: TPL<br>Cluster: 2,2
444,TXT,Textron,https://en.wikipedia.org/wiki/Textron,26,1.6666908,2.4084098,0.9246575,<b>Textron</b><br>Symbol: TXT<br>Cluster: 26,26
445,TMO,Thermo Fisher Scientific,https://en.wikipedia.org/wiki/Thermo_Fisher_Scientific,20,1.4798453,0.14005306,0.27153942,<b>Thermo Fisher Scientific</b><br>Symbol: TMO<br>Cluster: 20,20
446,TJX,TJX Companies,https://en.wikipedia.org/wiki/TJX_Companies,18,1.0529639,3.2991824,-0.022983558,<b>TJX Companies</b><br>Symbol: TJX<br>Cluster: 18,18
447,TKO,TKO Group Holdings,https://en.wikipedia.org/wiki/TKO_Group_Holdings,18,0.7528016,3.4767683,0.20560415,<b>TKO Group Holdings</b><br>Symbol: TKO<br>Cluster: 18,18
448,TTD,Trade Desk (The),https://en.wikipedia.org/wiki/The_Trade_Desk,26,1.2868918,1.6233076,1.625785,<b>Trade Desk (The)</b><br>Symbol: TTD<br>Cluster: 26,26
449,TSCO,Tractor Supply,https://en.wikipedia.org/wiki/Tractor_Supply,18,1.182402,3.062181,0.07808609,<b>Tractor Supply</b><br>Symbol: TSCO<br>Cluster: 18,18
450,TT,Trane Technologies,https://en.wikipedia.org/wiki/Trane_Technologies,26,1.9035928,1.8655877,0.60699135,<b>Trane Technologies</b><br>Symbol: TT<br>Cluster: 26,26
451,TDG,TransDigm Group,https://en.wikipedia.org/wiki/TransDigm_Group,26,1.7895314,1.9092196,1.1503615,<b>TransDigm Group</b><br>Symbol: TDG<br>Cluster: 26,26
452,TRV,Travelers Companies (The),https://en.wikipedia.org/wiki/The_Travelers_Companies,27,-1.7736809,0.8656405,-1.2258942,<b>Travelers Companies (The)</b><br>Symbol: TRV<br>Cluster: 27,27
453,TRMB,Trimble Inc.,https://en.wikipedia.org/wiki/Trimble_Inc.,26,1.6810094,1.2901927,1.2601284,<b>Trimble Inc.</b><br>Symbol: TRMB<br>Cluster: 26,26
454,TFC,Truist Financial,https://en.wikipedia.org/wiki/Truist_Financial,24,-2.7919343,1.9488676,-1.317153,<b>Truist Financial</b><br>Symbol: TFC<br>Cluster: 24,24
455,TYL,Tyler Technologies,https://en.wikipedia.org/wiki/Tyler_Technologies,26,1.5292637,1.6421332,1.6372266,<b>Tyler Technologies</b><br>Symbol: TYL<br>Cluster: 26,26
456,TSN,Tyson Foods,https://en.wikipedia.org/wiki/Tyson_Foods,10,0.0088282265,1.9562625,-2.1062403,<b>Tyson Foods</b><br>Symbol: TSN<br>Cluster: 10,10
457,USB,U.S. Bancorp,https://en.wikipedia.org/wiki/U.S._Bancorp,24,-2.6728122,1.9135014,-1.8540242,<b>U.S. Bancorp</b><br>Symbol: USB<br>Cluster: 24,24
458,UBER,Uber,https://en.wikipedia.org/wiki/Uber,17,-0.5287477,3.1415613,-1.381497,<b>Uber</b><br>Symbol: UBER<br>Cluster: 17,17
459,UDR,"UDR, Inc.","https://en.wikipedia.org/wiki/UDR,_Inc.",5,-1.4943377,3.9225032,0.7561389,"<b>UDR, Inc.</b><br>Symbol: UDR<br>Cluster: 5",5
460,ULTA,Ulta Beauty,https://en.wikipedia.org/wiki/Ulta_Beauty,18,0.3743054,3.2160745,-1.1054511,<b>Ulta Beauty</b><br>Symbol: ULTA<br>Cluster: 18,18
461,UNP,Union Pacific Corporation,https://en.wikipedia.org/wiki/Union_Pacific_Corporation,2,3.0993009,2.4498675,-1.149581,<b>Union Pacific Corporation</b><br>Symbol: UNP<br>Cluster: 2,2
462,UAL,United Airlines Holdings,https://en.wikipedia.org/wiki/United_Airlines_Holdings,17,-0.21312705,3.425174,-1.593052,<b>United Airlines Holdings</b><br>Symbol: UAL<br>Cluster: 17,17
463,UPS,United Parcel Service,https://en.wikipedia.org/wiki/United_Parcel_Service,17,-0.64341617,3.1342168,-1.4283885,<b>United Parcel Service</b><br>Symbol: UPS<br>Cluster: 17,17
464,URI,United Rentals,https://en.wikipedia.org/wiki/United_Rentals,17,-0.3881956,3.4376872,-1.360729,<b>United Rentals</b><br>Symbol: URI<br>Cluster: 17,17
465,UNH,UnitedHealth Group,https://en.wikipedia.org/wiki/UnitedHealth_Group,4,-0.68489885,0.51079446,-1.0357342,<b>UnitedHealth Group</b><br>Symbol: UNH<br>Cluster: 4,4
466,UHS,Universal Health Services,https://en.wikipedia.org/wiki/Universal_Health_Services,4,-0.529659,0.7145925,-0.8951434,<b>Universal Health Services</b><br>Symbol: UHS<br>Cluster: 4,4
467,VLO,Valero Energy,https://en.wikipedia.org/wiki/Valero_Energy,2,2.958746,3.7337127,-2.1968684,<b>Valero Energy</b><br>Symbol: VLO<br>Cluster: 2,2
468,VTR,Ventas,https://en.wikipedia.org/wiki/Ventas_(company),5,-1.5725508,3.5857446,0.8291372,<b>Ventas</b><br>Symbol: VTR<br>Cluster: 5,5
469,VLTO,Veralto,https://en.wikipedia.org/wiki/Veralto,-1,1.6033939,0.79060936,-0.90620583,<b>Veralto</b><br>Symbol: VLTO<br>Cluster: -1,-1
470,VRSN,Verisign,https://en.wikipedia.org/wiki/Verisign,-1,-0.7387661,2.6563528,0.7518108,<b>Verisign</b><br>Symbol: VRSN<br>Cluster: -1,-1
471,VRSK,Verisk Analytics,https://en.wikipedia.org/wiki/Verisk_Analytics,-1,-1.5765022,1.4845222,0.31002808,<b>Verisk Analytics</b><br>Symbol: VRSK<br>Cluster: -1,-1
472,VZ,Verizon,https://en.wikipedia.org/wiki/Verizon,3,0.13653618,3.4655044,1.2421844,<b>Verizon</b><br>Symbol: VZ<br>Cluster: 3,3
473,VRTX,Vertex Pharmaceuticals,https://en.wikipedia.org/wiki/Vertex_Pharmaceuticals,20,1.176673,-0.39512026,-0.80071723,<b>Vertex Pharmaceuticals</b><br>Symbol: VRTX<br>Cluster: 20,20
474,VTRS,Viatris,https://en.wikipedia.org/wiki/Viatris,20,0.9306236,-0.205684,-0.96841407,<b>Viatris</b><br>Symbol: VTRS<br>Cluster: 20,20
475,VICI,Vici Properties,https://en.wikipedia.org/wiki/Vici_Properties,22,-1.2219129,3.9781122,0.5478132,<b>Vici Properties</b><br>Symbol: VICI<br>Cluster: 22,22
476,V,Visa Inc.,https://en.wikipedia.org/wiki/Visa_Inc.,23,-1.303273,2.4445007,0.5977561,<b>Visa Inc.</b><br>Symbol: V<br>Cluster: 23,23
477,VST,Vistra Corp.,https://en.wikipedia.org/wiki/Vistra_Corp,2,3.2705126,3.4719338,-2.3204029,<b>Vistra Corp.</b><br>Symbol: VST<br>Cluster: 2,2
478,VMC,Vulcan Materials Company,https://en.wikipedia.org/wiki/Vulcan_Materials_Company,0,0.882384,2.275606,-1.2301577,<b>Vulcan Materials Company</b><br>Symbol: VMC<br>Cluster: 0,0
479,WRB,W. R. Berkley Corporation,https://en.wikipedia.org/wiki/W._R._Berkley_Corporation,27,-1.402382,1.0610322,-1.341104,<b>W. R. Berkley Corporation</b><br>Symbol: WRB<br>Cluster: 27,27
480,GWW,W. W. Grainger,https://en.wikipedia.org/wiki/W._W._Grainger,11,2.1633463,2.0922363,-0.26761487,<b>W. W. Grainger</b><br>Symbol: GWW<br>Cluster: 11,11
481,WAB,Wabtec,https://en.wikipedia.org/wiki/Wabtec,6,2.3621905,1.7358207,-0.82892686,<b>Wabtec</b><br>Symbol: WAB<br>Cluster: 6,6
482,WMT,Walmart,https://en.wikipedia.org/wiki/Walmart,18,0.297293,2.557755,-1.0945901,<b>Walmart</b><br>Symbol: WMT<br>Cluster: 18,18
483,DIS,Walt Disney Company (The),https://en.wikipedia.org/wiki/The_Walt_Disney_Company,19,0.644286,3.6849818,0.78515434,<b>Walt Disney Company (The)</b><br>Symbol: DIS<br>Cluster: 19,19
484,WBD,Warner Bros. Discovery,https://en.wikipedia.org/wiki/Warner_Bros._Discovery,19,0.657712,3.4244616,0.8036724,<b>Warner Bros. Discovery</b><br>Symbol: WBD<br>Cluster: 19,19
485,WM,Waste Management,"https://en.wikipedia.org/wiki/Waste_Management,_Inc.",6,2.3240726,1.5485076,-1.1826451,<b>Waste Management</b><br>Symbol: WM<br>Cluster: 6,6
486,WAT,Waters Corporation,https://en.wikipedia.org/wiki/Waters_Corporation,-1,1.875433,0.74516946,-0.52541447,<b>Waters Corporation</b><br>Symbol: WAT<br>Cluster: -1,-1
487,WEC,WEC Energy Group,https://en.wikipedia.org/wiki/WEC_Energy_Group,2,2.8814623,2.1904168,-1.8348283,<b>WEC Energy Group</b><br>Symbol: WEC<br>Cluster: 2,2
488,WFC,Wells Fargo,https://en.wikipedia.org/wiki/Wells_Fargo,24,-2.4660435,2.0821414,-1.7267282,<b>Wells Fargo</b><br>Symbol: WFC<br>Cluster: 24,24
489,WELL,Welltower,https://en.wikipedia.org/wiki/Welltower,5,-1.4745169,3.7011452,0.9677053,<b>Welltower</b><br>Symbol: WELL<br>Cluster: 5,5
490,WST,West Pharmaceutical Services,https://en.wikipedia.org/wiki/West_Pharmaceutical_Services,20,1.3646598,0.13683893,-1.0125784,<b>West Pharmaceutical Services</b><br>Symbol: WST<br>Cluster: 20,20
491,WDC,Western Digital,https://en.wikipedia.org/wiki/Western_Digital,-1,0.25870472,2.624941,0.74666023,<b>Western Digital</b><br>Symbol: WDC<br>Cluster: -1,-1
492,WY,Weyerhaeuser,https://en.wikipedia.org/wiki/Weyerhaeuser,6,2.2762947,1.9596046,-1.274988,<b>Weyerhaeuser</b><br>Symbol: WY<br>Cluster: 6,6
493,WSM,"Williams-Sonoma, Inc.","https://en.wikipedia.org/wiki/Williams-Sonoma,_Inc.",6,1.9627678,2.2585948,-1.5906042,"<b>Williams-Sonoma, Inc.</b><br>Symbol: WSM<br>Cluster: 6",6
494,WMB,Williams Companies,https://en.wikipedia.org/wiki/Williams_Companies,2,2.359234,2.88662,-1.8458161,<b>Williams Companies</b><br>Symbol: WMB<br>Cluster: 2,2
495,WTW,Willis Towers Watson,https://en.wikipedia.org/wiki/Willis_Towers_Watson,-1,-0.87159234,1.9519336,-0.51786083,<b>Willis Towers Watson</b><br>Symbol: WTW<br>Cluster: -1,-1
496,WDAY,"Workday, Inc.","https://en.wikipedia.org/wiki/Workday,_Inc.",32,-0.68468255,1.6468832,1.044808,"<b>Workday, Inc.</b><br>Symbol: WDAY<br>Cluster: 32",32
497,WYNN,Wynn Resorts,https://en.wikipedia.org/wiki/Wynn_Resorts,22,-0.61837167,4.320276,0.15756872,<b>Wynn Resorts</b><br>Symbol: WYNN<br>Cluster: 22,22
498,XEL,Xcel Energy,https://en.wikipedia.org/wiki/Xcel_Energy,2,3.3260076,2.6959977,-2.25502,<b>Xcel Energy</b><br>Symbol: XEL<br>Cluster: 2,2
499,XYL,Xylem Inc.,https://en.wikipedia.org/wiki/Xylem_Inc.,20,2.2862997,0.7232465,-0.7367291,<b>Xylem Inc.</b><br>Symbol: XYL<br>Cluster: 20,20
500,YUM,Yum! Brands,https://en.wikipedia.org/wiki/Yum!_Brands,10,0.15492132,1.9689457,-2.3275251,<b>Yum! Brands</b><br>Symbol: YUM<br>Cluster: 10,10
501,ZBRA,Zebra Technologies,https://en.wikipedia.org/wiki/Zebra_Technologies,26,1.5724545,1.0939475,1.3147116,<b>Zebra Technologies</b><br>Symbol: ZBRA<br>Cluster: 26,26
502,ZBH,Zimmer Biomet,https://en.wikipedia.org/wiki/Zimmer_Biomet,20,1.2873611,-0.12627742,0.538008,<b>Zimmer Biomet</b><br>Symbol: ZBH<br>Cluster: 20,20
503,ZTS,Zoetis,https://en.wikipedia.org/wiki/Zoetis,20,1.2893106,-0.17491266,-0.89421153,<b>Zoetis</b><br>Symbol: ZTS<br>Cluster: 20,20
